date,sm_rootzone
2018-01-14,0.3186383875
2018-01-15,0.3180120625
2018-01-16,0.3170799125
2018-01-17,0.3160365
2018-01-18,0.3147163125
2018-01-19,0.3133064625
2018-01-20,0.3119645
2018-01-21,0.310682825
2018-01-22,0.3095254875
2018-01-23,0.3086678
2018-01-24,0.30775295
2018-01-25,0.306801775
2018-01-26,0.305172275
2018-01-27,0.3039015
2018-01-28,0.3024701375
2018-01-29,0.3011898625
2018-01-30,0.30029455
2018-01-31,0.29925134999999997
2018-02-01,0.297954
2018-02-02,0.297147225
2018-02-03,0.2962317
2018-02-04,0.29532186250000003
2018-02-05,0.294373975
2018-02-06,0.29322865
2018-02-07,0.2918446125
2018-02-08,0.2913581125
2018-02-09,0.2904587
2018-02-10,0.2888853375
2018-02-11,0.2872458625
2018-02-12,0.28513105
2018-02-13,0.2831055625
2018-02-14,0.281329025
2018-02-15,0.2796394625
2018-02-16,0.27794975
2018-02-17,0.2766012875
2018-02-18,0.27531883749999997
2018-02-19,0.27381705
2018-02-20,0.27229045
2018-02-21,0.2711987875
2018-02-22,0.2699848125
2018-02-23,0.2682649375
2018-02-24,0.2665253875
2018-02-25,0.2646913875
2018-02-26,0.2641087
2018-02-27,0.2622515125
2018-02-28,0.260301375
2018-03-01,0.2584946125
2018-03-02,0.2568467
2018-03-03,0.2549540875
2018-03-04,0.253221375
2018-03-05,0.2515028625
2018-03-06,0.2495765
2018-03-07,0.2473738125
2018-03-08,0.2447066875
2018-03-09,0.24238375
2018-03-10,0.24025185
2018-03-11,0.2384577875
2018-03-12,0.2363828375
2018-03-13,0.2343944125
2018-03-14,0.23249995
2018-03-15,0.230695425
2018-03-16,0.2321871375
2018-03-17,0.232682
2018-03-18,0.2301096625
2018-03-19,0.2274378375
2018-03-20,0.2243584875
2018-03-21,0.22153065
2018-03-22,0.2195718125
2018-03-23,0.21806585
2018-03-24,0.216432125
2018-03-25,0.2149371125
2018-03-26,0.2134091375
2018-03-27,0.211830975
2018-03-28,0.2102604625
2018-03-29,0.2086773625
2018-03-30,0.2090806875
2018-03-31,0.2133730875
2018-04-01,0.2138428
2018-04-02,0.21177075
2018-04-03,0.209485925
2018-04-04,0.2068668375
2018-04-05,0.20484521249999998
2018-04-06,0.20512245
2018-04-07,0.2077972125
2018-04-08,0.2076448125
2018-04-09,0.2132320375
2018-04-10,0.210066875
2018-04-11,0.208970875
2018-04-12,0.206623275
2018-04-13,0.2039064
2018-04-14,0.204741425
2018-04-15,0.20817385
2018-04-16,0.2037452125
2018-04-17,0.206274675
2018-04-18,0.2232823625
2018-04-19,0.2217008
2018-04-20,0.21943515
2018-04-21,0.2237437875
2018-04-22,0.222885625
2018-04-23,0.2231884
2018-04-24,0.2178229875
2018-04-25,0.213312275
2018-04-26,0.2102981375
2018-04-27,0.208476725
2018-04-28,0.2059157
2018-04-29,0.213270525
2018-04-30,0.235476025
2018-05-01,0.254989
2018-05-02,0.2454344875
2018-05-03,0.24082135
2018-05-04,0.239184575
2018-05-05,0.24566945
2018-05-06,0.2577614
2018-05-07,0.2618254625
2018-05-08,0.2779844375
2018-05-09,0.266621325
2018-05-10,0.2713209875
2018-05-11,0.2796007
2018-05-12,0.2910408125
2018-05-13,0.2822212375
2018-05-14,0.2850325375
2018-05-15,0.280883275
2018-05-16,0.2790046625
2018-05-17,0.2772935875
2018-05-18,0.279693625
2018-05-19,0.2973224125
2018-05-20,0.2955777375
2018-05-21,0.2933269875
2018-05-22,0.29513100000000003
2018-05-23,0.2918329
2018-05-24,0.30053975
2018-05-25,0.29606445
2018-05-26,0.29093209999999997
2018-05-27,0.28636228750000003
2018-05-28,0.2823006375
2018-05-29,0.2815760875
2018-05-30,0.2850842
2018-05-31,0.296753225
2018-06-01,0.3027806875
2018-06-02,0.3024912
2018-06-03,0.29966655
2018-06-04,0.3038115625
2018-06-05,0.31697175
2018-06-06,0.3121106
2018-06-07,0.3072611625
2018-06-08,0.309048075
2018-06-09,0.31867795
2018-06-10,0.3399522
2018-06-11,0.3717558375
2018-06-12,0.39331185
2018-06-13,0.38529057499999997
2018-06-14,0.3789350375
2018-06-15,0.3794810375
2018-06-16,0.3844646875
2018-06-17,0.386487775
2018-06-18,0.3828315625
2018-06-19,0.3800139375
2018-06-20,0.3802732625
2018-06-21,0.37775895
2018-06-22,0.3744898375
2018-06-23,0.3809069625
2018-06-24,0.3868934375
2018-06-25,0.39218655
2018-06-26,0.3875461125
2018-06-27,0.384166075
2018-06-28,0.380619325
2018-06-29,0.3781677125
2018-06-30,0.375044075
2018-07-01,0.37375854999999997
2018-07-02,0.3834673875
2018-07-03,0.3976348
2018-07-04,0.404920025
2018-07-05,0.4007621375
2018-07-06,0.39569615
2018-07-07,0.3926438
2018-07-08,0.3896196125
2018-07-09,0.3872532625
2018-07-10,0.3849714125
2018-07-11,0.3850270375
2018-07-12,0.3842713125
2018-07-13,0.3825820125
2018-07-14,0.387389825
2018-07-15,0.3853594875
2018-07-16,0.3845332
2018-07-17,0.382884925
2018-07-18,0.3810096375
2018-07-19,0.3770376625
2018-07-20,0.376304875
2018-07-21,0.3814514625
2018-07-22,0.3850075
2018-07-23,0.39596726250000003
2018-07-24,0.404909575
2018-07-25,0.4047720625
2018-07-26,0.4047046875
2018-07-27,0.406506775
2018-07-28,0.4107340125
2018-07-29,0.407479075
2018-07-30,0.40412526249999997
2018-07-31,0.4014272
2018-08-01,0.402807875
2018-08-02,0.4024756
2018-08-03,0.4005154375
2018-08-04,0.3981713875
2018-08-05,0.4003092875
2018-08-06,0.4030869375
2018-08-07,0.399658425
2018-08-08,0.394380025
2018-08-09,0.3911056
2018-08-10,0.3882737625
2018-08-11,0.38547929999999997
2018-08-12,0.3838208375
2018-08-13,0.381840525
2018-08-14,0.3823088625
2018-08-15,0.38606235
2018-08-16,0.3810578125
2018-08-17,0.380202175
2018-08-18,0.3845325625
2018-08-19,0.382930975
2018-08-20,0.3807941875
2018-08-21,0.3864763
2018-08-22,0.3878137875
2018-08-23,0.3870898625
2018-08-24,0.3875409
2018-08-25,0.3858712125
2018-08-26,0.3838839375
2018-08-27,0.3813738125
2018-08-28,0.3787011625
2018-08-29,0.376707
2018-08-30,0.375054525
2018-08-31,0.372423175
2018-09-01,0.3718588625
2018-09-02,0.3725075375
2018-09-03,0.370965125
2018-09-04,0.3730661375
2018-09-05,0.36995941250000003
2018-09-06,0.36697420000000003
2018-09-07,0.3635039125
2018-09-08,0.3603672875
2018-09-09,0.36004415
2018-09-10,0.3596589875
2018-09-11,0.3584342125
2018-09-12,0.3671109875
2018-09-13,0.367709425
2018-09-14,0.3644081125
2018-09-15,0.36391588750000003
2018-09-16,0.3643815
2018-09-17,0.359958825
2018-09-18,0.3576588125
2018-09-19,0.3610842375
2018-09-20,0.3657040875
2018-09-21,0.363536125
2018-09-22,0.35887725000000004
2018-09-23,0.35734068750000003
2018-09-24,0.358579375
2018-09-25,0.3581224375
2018-09-26,0.35563175
2018-09-27,0.3531676625
2018-09-28,0.35145795
2018-09-29,0.3497288
2018-09-30,0.34699481249999997
2018-10-01,0.344369075
2018-10-02,0.3413820625
2018-10-03,0.3387932375
2018-10-04,0.336550175
2018-10-05,0.33453191250000003
2018-10-06,0.33234075
2018-10-07,0.3301484375
2018-10-08,0.3280942375
2018-10-09,0.3317940375
2018-10-10,0.33486725
2018-10-11,0.3528474125
2018-10-12,0.3568366
2018-10-13,0.361016675
2018-10-14,0.357032725
2018-10-15,0.351913875
2018-10-16,0.34834525
2018-10-17,0.3456299
2018-10-18,0.3432713625
2018-10-19,0.34116362499999997
2018-10-20,0.33922905000000003
2018-10-21,0.33723595
2018-10-22,0.33519435000000003
2018-10-23,0.3332422
2018-10-24,0.3311942625
2018-10-25,0.3292368875
2018-10-26,0.3273874625
2018-10-27,0.3255100375
2018-10-28,0.3278805
2018-10-29,0.331361925
2018-10-30,0.3359631875
2018-10-31,0.336821475
2018-11-01,0.3322659875
2018-11-02,0.3293171875
2018-11-03,0.3278522
2018-11-04,0.32563641249999997
2018-11-05,0.323814825
2018-11-06,0.322543075
2018-11-07,0.3211443125
2018-11-08,0.3190492125
2018-11-09,0.3172715625
2018-11-10,0.3155380375
2018-11-11,0.3138950875
2018-11-12,0.3123001
2018-11-13,0.3107144
2018-11-14,0.3093855875
2018-11-15,0.3084132625
2018-11-16,0.3072590625
2018-11-17,0.30590225
2018-11-18,0.3047597875
2018-11-19,0.3031932125
2018-11-20,0.3019176125
2018-11-21,0.3006055375
2018-11-22,0.2989961875
2018-11-23,0.2977043
2018-11-24,0.296511525
2018-11-25,0.295194875
2018-11-26,0.293723125
2018-11-27,0.2920392
2018-11-28,0.2904387875
2018-11-29,0.28902727500000003
2018-11-30,0.2876512625
2018-12-01,0.2865953
2018-12-02,0.2855725375
2018-12-03,0.2844223875
2018-12-04,0.2830257875
2018-12-05,0.28187125
2018-12-06,0.2817048625
2018-12-07,0.28111865
2018-12-08,0.2796572
2018-12-09,0.278346
2018-12-10,0.276966575
2018-12-11,0.2756473875
2018-12-12,0.2745432
2018-12-13,0.2734029625
2018-12-14,0.2720688875
2018-12-15,0.27109215
2018-12-16,0.271075675
2018-12-17,0.276276725
2018-12-18,0.2751654125
2018-12-19,0.273532225
2018-12-20,0.2716349625
2018-12-21,0.2701316625
2018-12-22,0.2686340625
2018-12-23,0.267143925
2018-12-24,0.2660168
2018-12-25,0.26503835
2018-12-26,0.2641702875
2018-12-27,0.263179525
2018-12-28,0.26210435
2018-12-29,0.2609715875
2018-12-30,0.2599339625
2018-12-31,0.2588021875
2019-01-01,0.2575553125
2019-01-02,0.2563202
2019-01-03,0.2552511875
2019-01-04,0.2542840625
2019-01-05,0.2531446625
2019-01-06,0.25199975
2019-01-07,0.250926525
2019-01-08,0.249891875
2019-01-09,0.24898395
2019-01-10,0.24820335
2019-01-11,0.2472914
2019-01-12,0.24622555
2019-01-13,0.244998925
2019-01-14,0.2441067125
2019-01-15,0.24316632500000002
2019-01-16,0.2421341125
2019-01-17,0.2410995
2019-01-18,0.2402783625
2019-01-19,0.23963685
2019-01-20,0.2391498875
2019-01-21,0.2380905375
2019-01-22,0.2367509625
2019-01-23,0.2354769625
2019-01-24,0.2342257
2019-01-25,0.2330904625
2019-01-26,0.2318216125
2019-01-27,0.2309783625
2019-01-28,0.23017825
2019-01-29,0.2295417375
2019-01-30,0.2282202
2019-01-31,0.2268848125
2019-02-01,0.22542347499999998
2019-02-02,0.2239855
2019-02-03,0.223027075
2019-02-04,0.221962425
2019-02-05,0.220771675
2019-02-06,0.2198119625
2019-02-07,0.2192038125
2019-02-08,0.21804605
2019-02-09,0.2169026625
2019-02-10,0.2161493625
2019-02-11,0.2146470375
2019-02-12,0.213465375
2019-02-13,0.212117625
2019-02-14,0.2108923125
2019-02-15,0.2096984125
2019-02-16,0.20928925
2019-02-17,0.210283325
2019-02-18,0.210348925
2019-02-19,0.2098806
2019-02-20,0.210724725
2019-02-21,0.2093136875
2019-02-22,0.2079275125
2019-02-23,0.207268175
2019-02-24,0.2061205625
2019-02-25,0.2149590375
2019-02-26,0.2339099
2019-02-27,0.2448196125
2019-02-28,0.24840355
2019-03-01,0.242020175
2019-03-02,0.23587175
2019-03-03,0.2329890625
2019-03-04,0.23064365
2019-03-05,0.23548235
2019-03-06,0.2391115125
2019-03-07,0.235212
2019-03-08,0.231641125
2019-03-09,0.22932445
2019-03-10,0.2276820625
2019-03-11,0.2257663375
2019-03-12,0.224342425
2019-03-13,0.22282075
2019-03-14,0.2206304375
2019-03-15,0.2186612375
2019-03-16,0.217739275
2019-03-17,0.2174232375
2019-03-18,0.218852375
2019-03-19,0.216241925
2019-03-20,0.2135936375
2019-03-21,0.211592075
2019-03-22,0.2096021375
2019-03-23,0.207850175
2019-03-24,0.20573088750000001
2019-03-25,0.20352855
2019-03-26,0.2016678
2019-03-27,0.2000475875
2019-03-28,0.1985368375
2019-03-29,0.1969501625
2019-03-30,0.19567798749999998
2019-03-31,0.20063185
2019-04-01,0.2165628625
2019-04-02,0.22361725
2019-04-03,0.2278677625
2019-04-04,0.2236423625
2019-04-05,0.2181843625
2019-04-06,0.220495775
2019-04-07,0.22187995
2019-04-08,0.223708525
2019-04-09,0.231757425
2019-04-10,0.24091805
2019-04-11,0.2389561875
2019-04-12,0.2347467125
2019-04-13,0.2304533125
2019-04-14,0.2331063125
2019-04-15,0.2275366
2019-04-16,0.22368351250000001
2019-04-17,0.2202182125
2019-04-18,0.2170303375
2019-04-19,0.214078125
2019-04-20,0.2113271125
2019-04-21,0.2090198
2019-04-22,0.206876975
2019-04-23,0.2044958
2019-04-24,0.2025046875
2019-04-25,0.2007355
2019-04-26,0.1987784125
2019-04-27,0.1970874875
2019-04-28,0.195750825
2019-04-29,0.1945015875
2019-04-30,0.1932071125
2019-05-01,0.1914210625
2019-05-02,0.1906592875
2019-05-03,0.19588615
2019-05-04,0.22424525
2019-05-05,0.221109675
2019-05-06,0.2134275
2019-05-07,0.208673775
2019-05-08,0.2052744875
2019-05-09,0.2026797625
2019-05-10,0.2012865
2019-05-11,0.2000299875
2019-05-12,0.1982622
2019-05-13,0.20154872499999998
2019-05-14,0.21268518749999998
2019-05-15,0.2095626125
2019-05-16,0.2093120625
2019-05-17,0.20775098749999998
2019-05-18,0.206115425
2019-05-19,0.20347115
2019-05-20,0.200819725
2019-05-21,0.198175775
2019-05-22,0.1999391375
2019-05-23,0.2109636125
2019-05-24,0.21190035
2019-05-25,0.234883075
2019-05-26,0.2281438875
2019-05-27,0.2216648
2019-05-28,0.2165693125
2019-05-29,0.21270905
2019-05-30,0.20980175
2019-05-31,0.20801325
2019-06-01,0.21062506250000002
2019-06-02,0.216351225
2019-06-03,0.2189038625
2019-06-04,0.2276694875
2019-06-05,0.2288861625
2019-06-06,0.225176825
2019-06-07,0.22326595
2019-06-08,0.2247616
2019-06-09,0.2274613875
2019-06-10,0.2253229
2019-06-11,0.220699125
2019-06-12,0.217184975
2019-06-13,0.228094675
2019-06-14,0.2493705625
2019-06-15,0.25726615
2019-06-16,0.2679652875
2019-06-17,0.25674215
2019-06-18,0.2576312625
2019-06-19,0.262977875
2019-06-20,0.2630681
2019-06-21,0.2599554375
2019-06-22,0.255000775
2019-06-23,0.249904875
2019-06-24,0.246243875
2019-06-25,0.243844575
2019-06-26,0.244298275
2019-06-27,0.24685461250000001
2019-06-28,0.25124585
2019-06-29,0.25059975
2019-06-30,0.2473979875
2019-07-01,0.24578505
2019-07-02,0.24480921249999998
2019-07-03,0.245136975
2019-07-04,0.2452903375
2019-07-05,0.2446678375
2019-07-06,0.2549325
2019-07-07,0.2815698625
2019-07-08,0.30467822499999997
2019-07-09,0.3379925125
2019-07-10,0.340265375
2019-07-11,0.3551988
2019-07-12,0.367244675
2019-07-13,0.37145507499999997
2019-07-14,0.3810873125
2019-07-15,0.37659595
2019-07-16,0.370381725
2019-07-17,0.36798332500000003
2019-07-18,0.3817019375
2019-07-19,0.3783849875
2019-07-20,0.3745177375
2019-07-21,0.36944092500000003
2019-07-22,0.36654985
2019-07-23,0.3704597625
2019-07-24,0.3682512625
2019-07-25,0.3738905125
2019-07-26,0.3783797625
2019-07-27,0.37789147500000003
2019-07-28,0.3736321125
2019-07-29,0.3714114875
2019-07-30,0.376369825
2019-07-31,0.3781642375
2019-08-01,0.37395895
2019-08-02,0.3702439625
2019-08-03,0.36900465
2019-08-04,0.3671430375
2019-08-05,0.37746905
2019-08-06,0.3786429375
2019-08-07,0.374791475
2019-08-08,0.3788768125
2019-08-09,0.3782868625
2019-08-10,0.3743659125
2019-08-11,0.3738263375
2019-08-12,0.3828125125
2019-08-13,0.3861488625
2019-08-14,0.398006075
2019-08-15,0.39726768749999997
2019-08-16,0.396709875
2019-08-17,0.393738925
2019-08-18,0.3899079375
2019-08-19,0.38665335
2019-08-20,0.383438825
2019-08-21,0.379937625
2019-08-22,0.3798132375
2019-08-23,0.38301615
2019-08-24,0.384704375
2019-08-25,0.3833561125
2019-08-26,0.380810525
2019-08-27,0.376308125
2019-08-28,0.3731280625
2019-08-29,0.3703192625
2019-08-30,0.3688023375
2019-08-31,0.3763965
2019-09-01,0.3792679875
2019-09-02,0.378402525
2019-09-03,0.377567225
2019-09-04,0.373767875
2019-09-05,0.3736314625
2019-09-06,0.370214725
2019-09-07,0.369557325
2019-09-08,0.3769927125
2019-09-09,0.378810425
2019-09-10,0.37675447500000003
2019-09-11,0.37540555
2019-09-12,0.386372425
2019-09-13,0.3893452125
2019-09-14,0.38476604999999997
2019-09-15,0.3806293
2019-09-16,0.3775324375
2019-09-17,0.37463443750000003
2019-09-18,0.37194391250000003
2019-09-19,0.3699834625
2019-09-20,0.3675637375
2019-09-21,0.365833175
2019-09-22,0.36626925
2019-09-23,0.3678904375
2019-09-24,0.37090885
2019-09-25,0.376184475
2019-09-26,0.37595365000000003
2019-09-27,0.3730380375
2019-09-28,0.372512275
2019-09-29,0.3724450875
2019-09-30,0.38127432499999997
2019-10-01,0.3871318125
2019-10-02,0.388281275
2019-10-03,0.3832489
2019-10-04,0.38026360000000003
2019-10-05,0.3772336
2019-10-06,0.378384675
2019-10-07,0.3769998875
2019-10-08,0.37499205
2019-10-09,0.3737509125
2019-10-10,0.3835332875
2019-10-11,0.3842803
2019-10-12,0.3793749
2019-10-13,0.3756081375
2019-10-14,0.372378975
2019-10-15,0.3695658375
2019-10-16,0.3675981125
2019-10-17,0.3650771875
2019-10-18,0.3622004375
2019-10-19,0.359551825
2019-10-20,0.3569708625
2019-10-21,0.354724275
2019-10-22,0.3527627875
2019-10-23,0.35130659999999997
2019-10-24,0.3511672375
2019-10-25,0.3565057875
2019-10-26,0.364277225
2019-10-27,0.360696575
2019-10-28,0.35704415
2019-10-29,0.3541034875
2019-10-30,0.3516859
2019-10-31,0.349504025
2019-11-01,0.34697725
2019-11-02,0.345111
2019-11-03,0.3429291875
2019-11-04,0.3410798125
2019-11-05,0.33924743749999997
2019-11-06,0.337754075
2019-11-07,0.3365167875
2019-11-08,0.344750975
2019-11-09,0.3523122125
2019-11-10,0.3622814625
2019-11-11,0.3641483125
2019-11-12,0.3581183375
2019-11-13,0.3544465
2019-11-14,0.3516171
2019-11-15,0.34943675
2019-11-16,0.3475461375
2019-11-17,0.34597465
2019-11-18,0.3445233
2019-11-19,0.3430974
2019-11-20,0.3417813125
2019-11-21,0.3402482125
2019-11-22,0.3389643125
2019-11-23,0.3374056875
2019-11-24,0.3359919375
2019-11-25,0.3344216625
2019-11-26,0.3327861375
2019-11-27,0.3310138625
2019-11-28,0.32941995
2019-11-29,0.32794505
2019-11-30,0.326526025
2019-12-01,0.3253157875
2019-12-02,0.324142525
2019-12-03,0.3227118875
2019-12-04,0.3215636
2019-12-05,0.3201157125
2019-12-06,0.3184580125
2019-12-07,0.3168231625
2019-12-08,0.315367825
2019-12-09,0.3143146
2019-12-10,0.3135184875
2019-12-11,0.312551675
2019-12-12,0.3115585
2019-12-13,0.3101362625
2019-12-14,0.3089673875
2019-12-15,0.3077408125
2019-12-16,0.30662955000000003
2019-12-17,0.305402925
2019-12-18,0.30444
2019-12-19,0.303502
2019-12-20,0.3026333875
2019-12-21,0.301701025
2019-12-22,0.30121805
2019-12-23,0.3001478875
2019-12-24,0.2988375625
2019-12-25,0.29746816249999997
2019-12-26,0.2963080875
2019-12-27,0.29803475
2019-12-28,0.2976631125
2019-12-29,0.2959677375
2019-12-30,0.29468177500000003
2019-12-31,0.2932772
2020-01-01,0.2923229625
2020-01-02,0.2917723875
2020-01-03,0.3090605
2020-01-04,0.3170152125
2020-01-05,0.311251475
2020-01-06,0.3073597
2020-01-07,0.3048361625
2020-01-08,0.3030528
2020-01-09,0.302163175
2020-01-10,0.301572725
2020-01-11,0.30021559999999997
2020-01-12,0.298893725
2020-01-13,0.2979826875
2020-01-14,0.2972797125
2020-01-15,0.295964775
2020-01-16,0.294549725
2020-01-17,0.293320675
2020-01-18,0.2917921375
2020-01-19,0.2905273125
2020-01-20,0.289538575
2020-01-21,0.2881986625
2020-01-22,0.286823
2020-01-23,0.285680175
2020-01-24,0.28440272499999997
2020-01-25,0.28321609999999997
2020-01-26,0.282277825
2020-01-27,0.281532575
2020-01-28,0.2805818375
2020-01-29,0.279963375
2020-01-30,0.2799618125
2020-01-31,0.2791502
2020-02-01,0.277837775
2020-02-02,0.2762626
2020-02-03,0.274505475
2020-02-04,0.2728921375
2020-02-05,0.2715993125
2020-02-06,0.2700685
2020-02-07,0.2685983875
2020-02-08,0.2678534875
2020-02-09,0.2676176875
2020-02-10,0.2665180125
2020-02-11,0.2648450875
2020-02-12,0.2630962875
2020-02-13,0.2617216
2020-02-14,0.260588425
2020-02-15,0.25929745
2020-02-16,0.258524775
2020-02-17,0.2573683375
2020-02-18,0.2559928875
2020-02-19,0.254615575
2020-02-20,0.2530698375
2020-02-21,0.251659625
2020-02-22,0.2499961375
2020-02-23,0.248342525
2020-02-24,0.2470155375
2020-02-25,0.2466713625
2020-02-26,0.24881957500000002
2020-02-27,0.2481023
2020-02-28,0.2455833625
2020-02-29,0.243414075
2020-03-01,0.2413380875
2020-03-02,0.239618625
2020-03-03,0.239360675
2020-03-04,0.24208554999999998
2020-03-05,0.2396285875
2020-03-06,0.238867775
2020-03-07,0.2377396125
2020-03-08,0.236111025
2020-03-09,0.2335062375
2020-03-10,0.2309118
2020-03-11,0.2285775875
2020-03-12,0.2265034625
2020-03-13,0.2243152125
2020-03-14,0.2220297
2020-03-15,0.2195680125
2020-03-16,0.217757
2020-03-17,0.216002475
2020-03-18,0.2143782
2020-03-19,0.212782425
2020-03-20,0.211642375
2020-03-21,0.21025015
2020-03-22,0.2094268375
2020-03-23,0.207910725
2020-03-24,0.2060271
2020-03-25,0.2043502375
2020-03-26,0.2027054875
2020-03-27,0.201167575
2020-03-28,0.199625
2020-03-29,0.1979233625
2020-03-30,0.1960025125
2020-03-31,0.19383699999999998
2020-04-01,0.1922921
2020-04-02,0.19265545
2020-04-03,0.1954420375
2020-04-04,0.1940061625
2020-04-05,0.194660575
2020-04-06,0.194780775
2020-04-07,0.1923588375
2020-04-08,0.1926167125
2020-04-09,0.1923171875
2020-04-10,0.19001985
2020-04-11,0.1878582625
2020-04-12,0.1858556
2020-04-13,0.1840829625
2020-04-14,0.1825378125
2020-04-15,0.182271225
2020-04-16,0.1824721875
2020-04-17,0.1828528625
2020-04-18,0.195143675
2020-04-19,0.2052371
2020-04-20,0.2050221875
2020-04-21,0.21129362499999998
2020-04-22,0.212950175
2020-04-23,0.21598230000000002
2020-04-24,0.2272773125
2020-04-25,0.234752825
2020-04-26,0.239348475
2020-04-27,0.2333158375
2020-04-28,0.2342763125
2020-04-29,0.2334247375
2020-04-30,0.233762475
2020-05-01,0.23619513749999999
2020-05-02,0.23521475
2020-05-03,0.23721138749999998
2020-05-04,0.23400365
2020-05-05,0.23022465
2020-05-06,0.2315420875
2020-05-07,0.2308453
2020-05-08,0.2271221375
2020-05-09,0.2231249125
2020-05-10,0.2197848
2020-05-11,0.2169311625
2020-05-12,0.2146285625
2020-05-13,0.2218029125
2020-05-14,0.2274195625
2020-05-15,0.22626545
2020-05-16,0.2250826125
2020-05-17,0.2204596
2020-05-18,0.2167430125
2020-05-19,0.220428425
2020-05-20,0.2546246875
2020-05-21,0.2545343
2020-05-22,0.24684111250000002
2020-05-23,0.2406824125
2020-05-24,0.236220275
2020-05-25,0.2339714875
2020-05-26,0.2318655125
2020-05-27,0.24396085
2020-05-28,0.262062125
2020-05-29,0.265978575
2020-05-30,0.27238265
2020-05-31,0.2670032875
2020-06-01,0.263879825
2020-06-02,0.262009
2020-06-03,0.2627621875
2020-06-04,0.2769689
2020-06-05,0.2842691875
2020-06-06,0.2835121875
2020-06-07,0.28264855
2020-06-08,0.2803281625
2020-06-09,0.2862885125
2020-06-10,0.2939841125
2020-06-11,0.29959657500000003
2020-06-12,0.30600933750000003
2020-06-13,0.3140603125
2020-06-14,0.3151978125
2020-06-15,0.3091562875
2020-06-16,0.3136767875
2020-06-17,0.332883425
2020-06-18,0.3448196375
2020-06-19,0.3462434
2020-06-20,0.3400246125
2020-06-21,0.339092475
2020-06-22,0.3383866125
2020-06-23,0.343663675
2020-06-24,0.3398976875
2020-06-25,0.3384461375
2020-06-26,0.336964125
2020-06-27,0.3523440375
2020-06-28,0.358408275
2020-06-29,0.3528842125
2020-06-30,0.3479742125
2020-07-01,0.344935125
2020-07-02,0.3438117125
2020-07-03,0.34255504999999997
2020-07-04,0.342513925
2020-07-05,0.3476415875
2020-07-06,0.34877395
2020-07-07,0.3452236875
2020-07-08,0.3527587375
2020-07-09,0.357551025
2020-07-10,0.3604767375
2020-07-11,0.3754487375
2020-07-12,0.3941271
2020-07-13,0.397022675
2020-07-14,0.3920914375
2020-07-15,0.388470025
2020-07-16,0.38459391249999997
2020-07-17,0.3814822875
2020-07-18,0.38346467500000003
2020-07-19,0.38729342499999997
2020-07-20,0.39451797499999997
2020-07-21,0.39488625
2020-07-22,0.3995212125
2020-07-23,0.40312835
2020-07-24,0.4013507
2020-07-25,0.3964889375
2020-07-26,0.3932128375
2020-07-27,0.3927156
2020-07-28,0.397614625
2020-07-29,0.3973768375
2020-07-30,0.3943309375
2020-07-31,0.39565675
2020-08-01,0.3983469875
2020-08-02,0.3986651625
2020-08-03,0.3984649375
2020-08-04,0.4007345
2020-08-05,0.3984962375
2020-08-06,0.396583675
2020-08-07,0.3962490375
2020-08-08,0.3937818375
2020-08-09,0.391054725
2020-08-10,0.387571775
2020-08-11,0.3879610875
2020-08-12,0.38608529999999996
2020-08-13,0.38253170000000003
2020-08-14,0.3805237
2020-08-15,0.384128175
2020-08-16,0.38823365
2020-08-17,0.3956699
2020-08-18,0.3945684625
2020-08-19,0.3997841375
2020-08-20,0.406851525
2020-08-21,0.4080057375
2020-08-22,0.4121927
2020-08-23,0.4107865
2020-08-24,0.4099686
2020-08-25,0.4097680875
2020-08-26,0.4062946125
2020-08-27,0.40403541249999997
2020-08-28,0.4015565625
2020-08-29,0.3984781375
2020-08-30,0.39531255
2020-08-31,0.397700925
2020-09-01,0.40031313749999997
2020-09-02,0.3978168125
2020-09-03,0.393679875
2020-09-04,0.3898482
2020-09-05,0.3871981125
2020-09-06,0.384312725
2020-09-07,0.380896475
2020-09-08,0.3785831625
2020-09-09,0.38102315000000003
2020-09-10,0.3822039625
2020-09-11,0.3797458125
2020-09-12,0.378369025
2020-09-13,0.37794285
2020-09-14,0.37647505000000003
2020-09-15,0.3827557625
2020-09-16,0.3817129
2020-09-17,0.3781034
2020-09-18,0.37466895
2020-09-19,0.3721311625
2020-09-20,0.37396195
2020-09-21,0.38130045
2020-09-22,0.39090199999999997
2020-09-23,0.3998205125
2020-09-24,0.4057307125
2020-09-25,0.4076310125
2020-09-26,0.40734165
2020-09-27,0.4056519625
2020-09-28,0.40196627500000004
2020-09-29,0.4008868
2020-09-30,0.4023106375
2020-10-01,0.40103690000000003
2020-10-02,0.39764662500000003
2020-10-03,0.395324625
2020-10-04,0.394376975
2020-10-05,0.3941467625
2020-10-06,0.39463064999999997
2020-10-07,0.3919244625
2020-10-08,0.3885189375
2020-10-09,0.3853784
2020-10-10,0.383048675
2020-10-11,0.3816925875
2020-10-12,0.381131825
2020-10-13,0.38168925
2020-10-14,0.3782147625
2020-10-15,0.3752403125
2020-10-16,0.3724958875
2020-10-17,0.37156285
2020-10-18,0.3845893875
2020-10-19,0.3816352125
2020-10-20,0.379101325
2020-10-21,0.378008525
2020-10-22,0.39871755
2020-10-23,0.41339715
2020-10-24,0.4148688
2020-10-25,0.4089220875
2020-10-26,0.405316825
2020-10-27,0.4024416
2020-10-28,0.39970412499999997
2020-10-29,0.397159475
2020-10-30,0.396792025
2020-10-31,0.4086119875
