date,rainfall_mm,temp_c,solar_rad_kwh_m2
2007-09-22,1.66,26.14,12.13
2007-09-23,22.08,26.0,8.58
2007-09-24,7.09,26.3,11.66
2007-09-25,2.65,26.41,12.47
2007-09-26,0.0,27.48,20.0
2007-09-27,0.0,27.67,17.83
2007-09-28,0.02,27.17,16.73
2007-09-29,3.11,27.02,17.47
2007-09-30,5.26,27.89,12.96
2007-10-01,0.77,28.13,18.32
2007-10-02,1.7,28.28,15.62
2007-10-03,0.66,27.66,20.41
2007-10-04,0.0,27.83,19.53
2007-10-05,0.0,28.33,18.25
2007-10-06,12.05,27.8,15.91
2007-10-07,37.35,27.34,7.13
2007-10-08,122.35,26.63,6.04
2007-10-09,34.9,26.56,8.63
2007-10-10,1.0,26.4,15.42
2007-10-11,2.15,27.15,17.25
2007-10-12,0.49,27.64,17.57
2007-10-13,0.66,27.42,13.76
2007-10-14,3.48,26.17,12.14
2007-10-15,22.88,25.34,7.73
2007-10-16,83.65,26.32,8.2
2007-10-17,5.11,25.84,16.48
2007-10-18,7.53,25.88,8.99
2007-10-19,4.39,25.67,17.77
2007-10-20,1.54,25.5,17.0
2007-10-21,0.06,24.31,18.08
2007-10-22,0.0,23.92,19.4
2007-10-23,0.0,23.01,19.05
2007-10-24,0.0,23.27,20.33
2007-10-25,0.0,23.12,20.98
2007-10-26,0.0,22.98,20.88
2007-10-27,0.0,23.09,20.0
2007-10-28,0.0,23.14,19.88
2007-10-29,0.0,23.17,19.83
2007-10-30,0.0,24.2,19.19
2007-10-31,3.66,24.16,10.33
2007-11-01,0.0,24.28,11.79
2007-11-02,0.94,24.37,8.72
2007-11-03,3.21,24.28,17.14
2007-11-04,0.0,24.17,14.32
2007-11-05,0.0,24.75,15.71
2007-11-06,0.0,25.21,15.53
2007-11-07,0.0,25.11,15.42
2007-11-08,0.14,24.46,16.07
2007-11-09,0.39,24.6,16.32
2007-11-10,0.95,24.07,15.78
2007-11-11,0.0,23.94,17.86
2007-11-12,0.0,23.02,18.21
2007-11-13,0.01,22.4,18.41
2007-11-14,0.63,22.65,12.51
2007-11-15,50.23,22.88,3.76
2007-11-16,17.71,23.76,7.93
2007-11-17,0.0,22.3,11.35
2007-11-18,0.0,22.05,17.29
2007-11-19,0.0,21.8,17.93
2007-11-20,0.0,21.48,17.59
2007-11-21,0.0,21.16,17.1
2007-11-22,0.0,21.45,17.01
2007-11-23,0.0,22.11,17.25
2007-11-24,0.0,22.29,17.67
2007-11-25,0.0,21.68,17.61
2007-11-26,0.0,20.82,17.19
2007-11-27,0.0,20.41,15.83
2007-11-28,0.0,20.3,14.23
2007-11-29,0.0,21.28,15.19
2007-11-30,0.0,22.26,14.42
2007-12-01,0.0,22.06,13.91
2007-12-02,0.0,21.25,13.39
2007-12-03,0.0,20.43,11.64
2007-12-04,0.0,19.33,13.2
2007-12-05,0.0,19.23,14.53
2007-12-06,0.0,19.25,16.22
2007-12-07,0.0,19.89,15.42
2007-12-08,0.0,19.61,15.68
2007-12-09,0.0,18.28,15.19
2007-12-10,0.0,17.78,16.2
2007-12-11,0.0,17.69,15.68
2007-12-12,0.0,17.54,15.32
2007-12-13,0.0,18.12,14.66
2007-12-14,0.0,18.71,12.78
2007-12-15,0.0,18.85,8.48
2007-12-16,0.0,18.06,13.52
2007-12-17,0.0,16.44,10.62
2007-12-18,0.0,16.28,15.83
2007-12-19,0.0,16.48,15.93
2007-12-20,0.0,15.76,14.77
2007-12-21,0.0,15.55,12.67
2007-12-22,0.0,16.8,10.79
2007-12-23,0.0,17.1,11.7
2007-12-24,0.0,16.53,12.87
2007-12-25,0.0,16.99,13.67
2007-12-26,0.0,17.15,13.36
2007-12-27,0.0,17.25,13.14
2007-12-28,0.0,16.78,11.53
2007-12-29,0.0,16.58,10.16
2007-12-30,0.0,16.45,11.56
2007-12-31,0.0,16.07,12.55
2008-01-01,0.0,16.48,15.98
2008-01-02,0.0,16.73,14.11
2008-01-03,0.0,18.43,15.79
2008-01-04,0.0,17.46,15.6
2008-01-05,0.0,16.5,15.56
2008-01-06,0.0,16.41,16.25
2008-01-07,0.0,17.45,15.93
2008-01-08,0.0,17.76,15.88
2008-01-09,0.0,17.77,15.57
2008-01-10,0.0,18.46,14.69
2008-01-11,0.0,19.82,13.48
2008-01-12,0.0,19.67,14.77
2008-01-13,0.0,17.71,15.21
2008-01-14,0.0,16.86,15.09
2008-01-15,0.0,16.67,12.9
2008-01-16,0.0,16.75,11.61
2008-01-17,0.0,17.36,11.96
2008-01-18,0.0,19.12,11.82
2008-01-19,0.0,19.58,12.41
2008-01-20,0.02,20.09,11.04
2008-01-21,2.65,20.58,7.7
2008-01-22,0.0,17.66,12.82
2008-01-23,0.01,16.74,11.47
2008-01-24,1.54,17.62,5.33
2008-01-25,3.68,17.43,2.9
2008-01-26,15.07,17.68,4.48
2008-01-27,8.78,17.55,8.25
2008-01-28,0.0,16.48,16.04
2008-01-29,0.02,16.17,15.49
2008-01-30,0.16,16.83,7.83
2008-01-31,0.75,17.96,10.45
2008-02-01,0.0,16.86,12.79
2008-02-02,0.0,15.16,15.7
2008-02-03,0.0,14.85,17.94
2008-02-04,0.0,16.4,17.14
2008-02-05,0.0,18.34,15.95
2008-02-06,0.0,20.1,14.05
2008-02-07,0.0,21.75,12.94
2008-02-08,0.0,21.67,11.64
2008-02-09,1.36,20.67,3.38
2008-02-10,5.87,19.69,11.38
2008-02-11,0.0,17.48,17.53
2008-02-12,0.0,16.61,17.97
2008-02-13,0.0,16.76,18.41
2008-02-14,0.0,16.81,19.94
2008-02-15,0.0,16.45,18.72
2008-02-16,0.0,17.87,16.04
2008-02-17,0.0,19.36,15.15
2008-02-18,0.0,20.32,12.9
2008-02-19,4.12,21.37,11.79
2008-02-20,6.13,20.79,8.33
2008-02-21,0.0,20.22,19.28
2008-02-22,0.0,20.85,20.82
2008-02-23,0.0,21.88,21.18
2008-02-24,0.0,22.43,19.07
2008-02-25,0.0,22.13,11.0
2008-02-26,0.0,23.25,14.57
2008-02-27,0.0,21.65,19.7
2008-02-28,0.0,21.21,20.28
2008-02-29,0.0,22.27,20.39
2008-03-01,0.0,22.61,19.64
2008-03-02,0.0,23.04,14.6
2008-03-03,1.2,24.36,14.49
2008-03-04,8.13,23.54,17.56
2008-03-05,2.32,23.72,17.24
2008-03-06,0.14,23.91,16.0
2008-03-07,0.0,25.36,14.58
2008-03-08,0.0,25.56,15.5
2008-03-09,0.0,25.58,17.29
2008-03-10,0.0,25.72,16.75
2008-03-11,0.0,25.91,13.27
2008-03-12,0.0,25.4,17.52
2008-03-13,0.0,26.11,16.3
2008-03-14,0.0,25.52,11.77
2008-03-15,0.0,27.17,18.05
2008-03-16,0.05,27.34,14.12
2008-03-17,0.01,28.38,21.15
2008-03-18,0.0,27.63,21.56
2008-03-19,0.74,28.06,21.2
2008-03-20,0.74,28.1,14.64
2008-03-21,0.05,28.98,18.16
2008-03-22,1.31,28.73,17.29
2008-03-23,2.4,28.49,10.17
2008-03-24,0.14,27.27,8.2
2008-03-25,0.01,28.73,22.87
2008-03-26,0.0,28.64,16.82
2008-03-27,0.28,28.9,16.92
2008-03-28,1.99,29.38,21.76
2008-03-29,0.16,28.96,18.65
2008-03-30,0.26,28.77,20.73
2008-03-31,0.08,28.61,19.3
2008-04-01,0.13,28.72,18.34
2008-04-02,0.54,29.22,22.32
2008-04-03,15.54,27.84,18.51
2008-04-04,3.94,27.63,8.67
2008-04-05,0.11,27.12,22.77
2008-04-06,0.24,27.82,23.58
2008-04-07,0.0,27.55,25.59
2008-04-08,0.0,27.54,25.52
2008-04-09,0.0,27.37,21.87
2008-04-10,0.0,28.27,21.58
2008-04-11,0.0,29.06,20.69
2008-04-12,0.0,30.48,23.23
2008-04-13,1.04,30.03,19.5
2008-04-14,5.57,29.53,21.21
2008-04-15,0.04,29.96,19.73
2008-04-16,0.01,29.99,19.34
2008-04-17,0.58,31.06,20.46
2008-04-18,0.88,31.11,18.39
2008-04-19,0.01,31.68,20.45
2008-04-20,0.0,32.22,23.55
2008-04-21,0.0,31.61,24.08
2008-04-22,0.0,31.72,24.0
2008-04-23,0.0,32.24,24.47
2008-04-24,0.0,32.09,25.03
2008-04-25,0.0,31.5,24.75
2008-04-26,0.0,31.64,24.52
2008-04-27,0.0,31.42,19.05
2008-04-28,0.04,31.74,19.1
2008-04-29,0.14,31.74,21.72
2008-04-30,0.0,32.12,24.11
2008-05-01,0.0,32.01,23.79
2008-05-02,1.01,31.44,23.7
2008-05-03,2.91,31.21,23.74
2008-05-04,1.06,32.1,17.51
2008-05-05,8.38,30.85,21.1
2008-05-06,10.64,30.21,20.95
2008-05-07,1.97,29.72,19.4
2008-05-08,6.44,29.31,22.55
2008-05-09,5.4,29.19,24.66
2008-05-10,1.04,29.94,22.72
2008-05-11,1.34,31.13,24.78
2008-05-12,0.04,30.79,22.56
2008-05-13,0.01,30.84,24.05
2008-05-14,0.04,31.76,19.18
2008-05-15,0.87,32.23,23.64
2008-05-16,4.92,30.29,19.68
2008-05-17,6.48,31.31,11.59
2008-05-18,5.23,31.14,17.86
2008-05-19,8.23,29.44,22.69
2008-05-20,1.37,31.07,18.02
2008-05-21,0.04,31.68,23.86
2008-05-22,1.71,31.57,19.84
2008-05-23,2.99,30.23,17.02
2008-05-24,4.76,30.17,23.0
2008-05-25,14.98,28.56,17.63
2008-05-26,11.48,28.68,9.86
2008-05-27,13.3,28.33,13.56
2008-05-28,5.23,29.43,15.88
2008-05-29,2.78,30.29,21.89
2008-05-30,3.05,29.73,19.97
2008-05-31,1.49,29.43,19.19
2008-06-01,6.46,29.46,21.47
2008-06-02,14.8,28.59,10.71
2008-06-03,16.69,28.55,14.75
2008-06-04,6.35,28.91,17.31
2008-06-05,13.71,28.45,13.97
2008-06-06,3.32,28.14,15.65
2008-06-07,11.86,27.58,17.95
2008-06-08,3.24,27.64,13.47
2008-06-09,14.88,27.74,15.72
2008-06-10,14.6,28.09,12.8
2008-06-11,1.0,28.75,15.2
2008-06-12,1.1,29.32,20.89
2008-06-13,0.02,29.46,17.56
2008-06-14,0.48,29.33,18.15
2008-06-15,5.18,29.06,23.82
2008-06-16,11.42,28.57,16.37
2008-06-17,40.06,28.04,6.9
2008-06-18,16.92,28.08,12.53
2008-06-19,12.16,28.18,8.5
2008-06-20,4.38,27.62,9.28
2008-06-21,2.45,28.37,14.55
2008-06-22,6.82,28.61,14.86
2008-06-23,6.92,28.05,15.29
2008-06-24,0.39,28.87,17.91
2008-06-25,0.07,28.71,23.21
2008-06-26,0.47,28.8,17.51
2008-06-27,3.12,28.14,14.17
2008-06-28,19.55,27.81,18.43
2008-06-29,32.3,27.61,13.24
2008-06-30,12.35,28.28,9.87
2008-07-01,21.78,28.02,7.99
2008-07-02,23.61,28.32,10.85
2008-07-03,22.78,28.18,5.8
2008-07-04,21.08,27.91,12.45
2008-07-05,10.35,27.97,6.31
2008-07-06,12.41,27.65,18.23
2008-07-07,28.65,27.21,17.59
2008-07-08,23.28,27.47,10.41
2008-07-09,11.26,27.56,20.74
2008-07-10,12.7,27.65,15.54
2008-07-11,8.43,27.87,10.27
2008-07-12,25.07,28.29,18.84
2008-07-13,23.71,28.1,11.11
2008-07-14,46.95,27.89,7.54
2008-07-15,17.91,27.82,11.69
2008-07-16,5.73,28.24,10.7
2008-07-17,2.93,28.71,14.97
2008-07-18,6.0,28.7,12.92
2008-07-19,0.43,27.35,11.89
2008-07-20,3.09,28.06,12.2
2008-07-21,4.65,28.25,13.22
2008-07-22,1.39,28.31,17.22
2008-07-23,0.92,28.33,16.95
2008-07-24,1.95,28.93,16.03
2008-07-25,2.45,28.21,21.05
2008-07-26,5.41,28.0,20.45
2008-07-27,3.95,28.08,22.54
2008-07-28,2.05,27.79,20.79
2008-07-29,1.34,27.98,17.83
2008-07-30,2.32,27.84,22.0
2008-07-31,1.78,28.08,22.75
2008-08-01,0.05,27.76,18.91
2008-08-02,0.35,27.73,20.25
2008-08-03,1.5,27.36,14.37
2008-08-04,7.21,27.84,18.42
2008-08-05,14.18,27.41,11.52
2008-08-06,9.87,27.46,19.87
2008-08-07,2.81,27.53,21.84
2008-08-08,5.0,28.84,21.38
2008-08-09,4.31,28.03,20.41
2008-08-10,11.98,27.72,12.64
2008-08-11,31.65,27.65,9.56
2008-08-12,30.47,27.63,12.14
2008-08-13,14.11,27.9,15.35
2008-08-14,10.34,27.98,18.39
2008-08-15,13.77,27.23,16.37
2008-08-16,13.73,27.15,15.67
2008-08-17,14.08,27.51,10.97
2008-08-18,32.18,27.93,4.77
2008-08-19,23.2,27.98,12.81
2008-08-20,1.28,27.56,18.01
2008-08-21,0.44,27.47,17.13
2008-08-22,0.06,27.57,20.92
2008-08-23,2.2,27.82,21.92
2008-08-24,5.83,27.66,18.58
2008-08-25,4.51,27.97,17.41
2008-08-26,0.76,27.65,16.66
2008-08-27,4.57,28.18,17.13
2008-08-28,50.4,27.89,3.83
2008-08-29,19.73,27.84,9.7
2008-08-30,6.67,27.41,11.94
2008-08-31,0.03,27.7,19.35
2008-09-01,1.33,27.75,19.84
2008-09-02,4.48,27.26,15.66
2008-09-03,8.49,27.03,17.52
2008-09-04,6.76,27.26,13.13
2008-09-05,2.18,26.88,12.04
2008-09-06,1.07,27.22,20.88
2008-09-07,3.77,27.19,19.98
2008-09-08,7.62,26.77,16.86
2008-09-09,1.72,27.45,20.19
2008-09-10,2.7,27.61,22.56
2008-09-11,7.04,28.37,19.94
2008-09-12,4.71,28.41,22.02
2008-09-13,8.64,27.85,14.68
2008-09-14,6.9,27.17,19.66
2008-09-15,9.65,27.16,21.33
2008-09-16,7.76,27.16,13.61
2008-09-17,5.24,27.19,13.18
2008-09-18,4.13,27.5,13.2
2008-09-19,7.8,27.25,16.6
2008-09-20,6.87,28.21,12.46
2008-09-21,6.88,27.48,14.31
2008-09-22,10.71,26.72,15.55
2008-09-23,9.88,26.96,17.73
2008-09-24,4.43,27.42,20.03
2008-09-25,4.02,27.82,21.11
2008-09-26,9.95,27.18,15.51
2008-09-27,8.33,26.49,11.01
2008-09-28,2.92,27.1,12.76
2008-09-29,0.46,27.12,18.45
2008-09-30,0.0,27.77,16.55
2008-10-01,3.96,28.01,20.73
2008-10-02,23.4,26.94,7.78
2008-10-03,7.46,27.19,9.76
2008-10-04,0.98,27.13,14.18
2008-10-05,7.49,26.4,14.23
2008-10-06,20.01,26.36,10.04
2008-10-07,7.3,26.19,15.59
2008-10-08,6.75,26.46,17.18
2008-10-09,9.26,26.94,11.97
2008-10-10,1.87,27.84,17.42
2008-10-11,0.0,27.55,19.21
2008-10-12,0.0,26.98,19.88
2008-10-13,0.0,27.09,18.38
2008-10-14,0.0,27.41,18.33
2008-10-15,0.0,27.46,20.3
2008-10-16,0.0,27.1,21.29
2008-10-17,0.0,26.62,21.44
2008-10-18,0.0,26.8,21.12
2008-10-19,0.0,26.81,19.15
2008-10-20,0.0,26.84,20.05
2008-10-21,0.11,26.4,19.58
2008-10-22,0.42,26.31,17.16
2008-10-23,0.56,26.66,17.78
2008-10-24,7.89,26.14,5.72
2008-10-25,25.07,24.69,4.93
2008-10-26,93.38,23.41,3.22
2008-10-27,32.27,24.78,7.02
2008-10-28,0.01,22.96,18.31
2008-10-29,0.0,23.25,19.25
2008-10-30,0.0,24.03,19.5
2008-10-31,0.0,24.1,19.33
2008-11-01,0.0,24.37,19.13
2008-11-02,0.0,25.2,19.22
2008-11-03,0.0,25.51,19.38
2008-11-04,0.13,24.6,16.69
2008-11-05,1.43,24.92,15.87
2008-11-06,0.07,24.25,17.29
2008-11-07,0.0,24.2,18.5
2008-11-08,0.0,23.03,19.1
2008-11-09,0.0,22.91,19.04
2008-11-10,0.0,23.19,18.84
2008-11-11,0.0,23.5,18.3
2008-11-12,0.0,23.19,18.02
2008-11-13,0.0,22.68,16.82
2008-11-14,0.0,22.74,15.32
2008-11-15,0.0,22.58,15.52
2008-11-16,0.0,22.56,15.65
2008-11-17,0.0,21.2,17.13
2008-11-18,0.0,21.22,16.96
2008-11-19,0.0,21.4,16.89
2008-11-20,0.0,21.38,16.64
2008-11-21,0.0,22.73,15.79
2008-11-22,0.0,21.95,13.94
2008-11-23,0.0,20.27,16.03
2008-11-24,0.0,20.04,16.03
2008-11-25,0.0,20.9,16.38
2008-11-26,0.0,21.01,16.59
2008-11-27,0.0,21.21,17.06
2008-11-28,0.0,21.76,16.39
2008-11-29,0.0,21.54,16.53
2008-11-30,0.0,21.82,16.13
2008-12-01,0.0,22.07,14.99
2008-12-02,0.0,21.81,14.45
2008-12-03,0.0,22.11,13.22
2008-12-04,0.0,21.37,13.54
2008-12-05,0.0,21.74,15.26
2008-12-06,0.0,22.24,14.75
2008-12-07,0.0,22.49,14.32
2008-12-08,0.0,22.26,14.7
2008-12-09,0.01,22.4,13.72
2008-12-10,0.0,22.56,14.05
2008-12-11,0.0,22.37,13.69
2008-12-12,0.0,21.89,10.59
2008-12-13,0.0,21.07,11.22
2008-12-14,0.0,19.99,12.24
2008-12-15,0.0,19.22,8.4
2008-12-16,0.0,18.95,8.14
2008-12-17,0.0,18.75,7.89
2008-12-18,0.0,19.15,7.6
2008-12-19,0.0,19.54,6.22
2008-12-20,0.0,19.93,9.05
2008-12-21,0.0,19.89,9.32
2008-12-22,0.0,19.53,10.31
2008-12-23,0.0,19.29,12.78
2008-12-24,0.0,18.83,12.1
2008-12-25,0.0,18.89,12.06
2008-12-26,0.0,18.86,12.99
2008-12-27,0.0,18.07,10.53
2008-12-28,0.0,18.63,9.5
2008-12-29,0.0,18.55,13.63
2008-12-30,0.0,18.34,14.39
2008-12-31,40.29,18.09,14.55
2009-01-01,0.0,18.04,15.72
2009-01-02,0.0,17.35,15.4
2009-01-03,0.0,16.39,15.08
2009-01-04,0.0,16.66,13.68
2009-01-05,0.0,18.22,13.54
2009-01-06,0.0,19.54,11.53
2009-01-07,0.0,18.98,12.64
2009-01-08,0.0,19.92,12.0
2009-01-09,0.0,20.27,12.92
2009-01-10,0.0,19.28,15.02
2009-01-11,0.0,19.52,13.95
2009-01-12,0.0,19.09,13.14
2009-01-13,0.0,18.41,12.31
2009-01-14,0.0,18.12,10.78
2009-01-15,0.0,19.1,12.27
2009-01-16,0.0,19.73,15.15
2009-01-17,0.0,20.38,15.66
2009-01-18,0.0,20.73,15.26
2009-01-19,0.0,20.56,13.76
2009-01-20,0.0,20.18,12.08
2009-01-21,0.0,19.82,13.52
2009-01-22,0.0,18.48,10.99
2009-01-23,0.0,19.17,9.08
2009-01-24,0.0,20.07,8.28
2009-01-25,0.0,20.51,9.08
2009-01-26,0.0,21.17,7.98
2009-01-27,0.0,21.85,9.03
2009-01-28,0.0,22.76,12.16
2009-01-29,0.0,20.57,15.53
2009-01-30,0.0,19.67,16.47
2009-01-31,0.0,19.87,15.4
2009-02-01,5.16,19.68,16.46
2009-02-02,0.0,18.74,17.11
2009-02-03,0.0,19.22,17.45
2009-02-04,0.0,19.81,17.15
2009-02-05,0.0,20.31,16.97
2009-02-06,0.0,21.17,18.14
2009-02-07,0.02,22.08,18.7
2009-02-08,0.0,21.19,18.37
2009-02-09,36.18,20.31,18.29
2009-02-10,0.0,21.41,17.87
2009-02-11,0.0,22.59,17.14
2009-02-12,0.34,22.3,12.39
2009-02-13,0.0,22.02,17.17
2009-02-14,0.0,20.94,18.6
2009-02-15,0.0,21.55,19.21
2009-02-16,0.0,21.32,19.44
2009-02-17,0.0,21.58,20.62
2009-02-18,0.0,21.93,19.93
2009-02-19,0.0,22.06,20.15
2009-02-20,0.0,22.18,20.71
2009-02-21,0.0,22.84,20.25
2009-02-22,0.0,22.39,20.92
2009-02-23,0.0,23.03,20.53
2009-02-24,0.0,23.99,16.66
2009-02-25,0.04,25.71,17.05
2009-02-26,0.03,25.89,18.55
2009-02-27,0.0,25.31,18.2
2009-02-28,0.09,25.24,18.82
2009-03-01,0.0,24.78,22.0
2009-03-02,0.0,24.14,22.43
2009-03-03,0.0,24.45,19.4
2009-03-04,0.06,25.18,18.37
2009-03-05,0.03,26.01,18.84
2009-03-06,0.1,26.97,19.94
2009-03-07,0.0,26.99,20.6
2009-03-08,0.0,26.42,20.74
2009-03-09,0.0,27.23,19.24
2009-03-10,0.0,28.5,10.42
2009-03-11,0.01,28.57,17.54
2009-03-12,0.1,27.53,21.2
2009-03-13,0.0,25.63,19.96
2009-03-14,0.0,25.9,19.11
2009-03-15,0.0,27.03,14.37
2009-03-16,0.0,26.06,11.99
2009-03-17,0.0,27.47,18.05
2009-03-18,0.0,27.27,15.67
2009-03-19,0.0,28.06,17.06
2009-03-20,0.0,28.2,19.05
2009-03-21,0.0,28.46,19.23
2009-03-22,0.28,28.7,16.18
2009-03-23,0.01,29.11,19.52
2009-03-24,0.0,29.38,21.26
2009-03-25,0.0,29.41,21.12
2009-03-26,0.0,29.17,17.04
2009-03-27,6.26,27.83,19.15
2009-03-28,2.13,27.31,21.34
2009-03-29,5.22,28.52,19.99
2009-03-30,7.0,27.19,20.5
2009-03-31,10.58,27.82,12.02
2009-04-01,20.38,27.09,23.39
2009-04-02,1.08,28.58,21.5
2009-04-03,1.31,28.5,20.21
2009-04-04,0.76,29.19,22.64
2009-04-05,0.03,29.71,19.04
2009-04-06,1.34,29.4,18.46
2009-04-07,1.11,29.74,21.42
2009-04-08,0.01,30.42,22.51
2009-04-09,2.5,29.97,18.57
2009-04-10,0.02,30.42,24.26
2009-04-11,0.02,30.79,23.98
2009-04-12,0.0,30.59,22.39
2009-04-13,0.0,30.46,24.05
2009-04-14,0.0,31.08,23.83
2009-04-15,0.0,30.52,23.21
2009-04-16,5.79,28.91,19.14
2009-04-17,22.7,27.57,6.58
2009-04-18,4.9,29.79,21.7
2009-04-19,0.05,30.91,22.17
2009-04-20,0.18,30.24,19.38
2009-04-21,0.13,30.61,18.82
2009-04-22,0.02,30.79,17.49
2009-04-23,0.02,30.75,20.35
2009-04-24,0.0,30.98,24.02
2009-04-25,0.0,30.61,24.2
2009-04-26,0.0,31.39,23.5
2009-04-27,0.0,31.34,24.45
2009-04-28,0.0,30.68,22.1
2009-04-29,0.0,30.35,20.6
2009-04-30,0.48,30.46,15.07
2009-05-01,2.31,30.23,17.88
2009-05-02,14.67,28.22,10.07
2009-05-03,24.59,27.96,16.46
2009-05-04,3.92,28.58,23.32
2009-05-05,0.52,29.27,21.14
2009-05-06,2.16,29.61,22.49
2009-05-07,0.91,30.44,20.88
2009-05-08,0.0,31.05,23.68
2009-05-09,0.03,30.8,24.34
2009-05-10,2.06,30.51,21.56
2009-05-11,9.13,29.64,22.07
2009-05-12,2.97,29.59,18.5
2009-05-13,2.88,29.05,17.45
2009-05-14,6.03,28.57,16.97
2009-05-15,2.14,29.23,20.26
2009-05-16,5.17,29.58,20.49
2009-05-17,7.5,29.8,17.18
2009-05-18,29.27,28.94,13.5
2009-05-19,15.11,28.87,20.28
2009-05-20,0.01,30.1,22.73
2009-05-21,0.0,31.07,24.67
2009-05-22,0.42,31.1,25.4
2009-05-23,1.34,30.45,24.91
2009-05-24,16.9,28.31,17.55
2009-05-25,47.77,27.85,11.02
2009-05-26,34.88,28.9,5.56
2009-05-27,14.54,28.97,16.44
2009-05-28,0.02,28.92,23.02
2009-05-29,2.72,29.38,19.76
2009-05-30,4.09,28.63,23.23
2009-05-31,4.42,28.27,18.79
2009-06-01,9.68,28.09,18.87
2009-06-02,5.36,29.21,16.94
2009-06-03,7.49,29.77,11.94
2009-06-04,6.95,28.87,21.27
2009-06-05,4.07,28.2,23.53
2009-06-06,23.36,27.9,22.06
2009-06-07,18.76,28.19,17.32
2009-06-08,20.27,29.19,14.92
2009-06-09,11.1,29.15,19.02
2009-06-10,8.16,28.66,21.28
2009-06-11,11.35,28.7,20.34
2009-06-12,6.35,28.58,19.23
2009-06-13,8.61,28.23,20.47
2009-06-14,3.15,28.2,18.68
2009-06-15,1.45,28.82,18.17
2009-06-16,0.72,29.1,20.42
2009-06-17,0.14,29.67,22.08
2009-06-18,0.09,28.56,20.42
2009-06-19,0.09,29.02,20.37
2009-06-20,1.83,29.01,13.55
2009-06-21,0.96,29.24,20.27
2009-06-22,0.02,29.28,20.89
2009-06-23,0.62,29.64,20.28
2009-06-24,2.27,29.38,19.55
2009-06-25,3.14,28.85,19.05
2009-06-26,0.12,28.93,17.15
2009-06-27,10.67,29.33,16.21
2009-06-28,22.19,29.25,9.89
2009-06-29,22.68,28.72,8.19
2009-06-30,44.54,28.89,10.7
2009-07-01,72.15,28.66,6.57
2009-07-02,68.81,28.27,7.95
2009-07-03,39.85,27.85,5.22
2009-07-04,7.81,27.88,15.97
2009-07-05,8.54,28.18,21.24
2009-07-06,16.33,28.22,18.77
2009-07-07,17.83,28.17,14.41
2009-07-08,6.68,28.29,19.53
2009-07-09,7.87,28.28,15.83
2009-07-10,9.27,27.91,16.27
2009-07-11,5.85,28.31,18.96
2009-07-12,2.3,28.57,19.31
2009-07-13,1.81,28.9,20.67
2009-07-14,2.54,28.58,19.01
2009-07-15,21.04,28.69,15.83
2009-07-16,26.57,28.59,12.28
2009-07-17,3.64,28.55,20.74
2009-07-18,2.49,28.32,22.18
2009-07-19,2.35,28.29,22.59
2009-07-20,0.49,28.46,22.64
2009-07-21,8.94,27.68,19.44
2009-07-22,22.31,28.0,16.47
2009-07-23,4.33,28.43,18.9
2009-07-24,2.52,29.39,17.52
2009-07-25,2.8,28.79,22.41
2009-07-26,6.68,29.01,19.66
2009-07-27,68.63,28.17,14.05
2009-07-28,56.77,28.37,7.47
2009-07-29,58.8,28.18,8.45
2009-07-30,30.26,28.47,7.31
2009-07-31,30.93,28.86,10.84
2009-08-01,2.75,29.05,19.5
2009-08-02,2.65,30.1,16.75
2009-08-03,3.33,29.18,15.72
2009-08-04,14.88,29.29,16.14
2009-08-05,24.41,29.37,6.99
2009-08-06,46.0,28.93,11.73
2009-08-07,14.54,28.98,15.52
2009-08-08,14.32,29.11,19.61
2009-08-09,7.52,29.15,18.43
2009-08-10,4.26,28.88,18.52
2009-08-11,0.22,28.53,14.35
2009-08-12,2.7,28.43,15.88
2009-08-13,11.44,28.17,13.92
2009-08-14,13.5,28.02,15.57
2009-08-15,34.38,27.51,5.98
2009-08-16,21.31,27.74,13.43
2009-08-17,5.1,27.56,17.89
2009-08-18,29.11,27.83,15.72
2009-08-19,15.31,27.48,16.21
2009-08-20,29.55,27.0,10.46
2009-08-21,7.89,26.37,10.06
2009-08-22,9.45,27.14,17.52
2009-08-23,3.01,27.42,15.53
2009-08-24,27.35,26.99,18.79
2009-08-25,5.92,26.88,19.9
2009-08-26,31.21,27.0,17.29
2009-08-27,23.78,26.92,5.83
2009-08-28,4.26,27.58,17.64
2009-08-29,0.71,28.17,22.02
2009-08-30,33.34,28.63,14.76
2009-08-31,38.3,28.94,17.02
2009-09-01,0.21,27.51,21.92
2009-09-02,7.48,28.32,21.68
2009-09-03,10.49,27.25,17.96
2009-09-04,6.0,27.69,17.31
2009-09-05,16.89,27.68,11.7
2009-09-06,12.09,27.58,18.08
2009-09-07,6.26,27.57,22.17
2009-09-08,17.24,26.84,9.23
2009-09-09,5.45,26.86,13.75
2009-09-10,10.6,27.01,14.65
2009-09-11,2.57,27.88,18.58
2009-09-12,0.09,28.73,21.55
2009-09-13,1.05,29.16,20.15
2009-09-14,18.04,28.36,9.1
2009-09-15,10.83,28.64,9.38
2009-09-16,8.16,28.14,12.69
2009-09-17,8.0,28.09,13.11
2009-09-18,5.47,27.89,15.11
2009-09-19,9.4,27.81,16.54
2009-09-20,8.43,27.18,17.58
2009-09-21,11.7,26.93,10.38
2009-09-22,6.95,26.51,10.72
2009-09-23,12.7,27.14,9.45
2009-09-24,5.99,27.29,16.2
2009-09-25,0.98,27.69,19.73
